timestamp,predicted_ac_power_kw
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.0
2025-08-01 07:00:00,9.297089363525576
2025-08-01 08:00:00,0.0
2025-08-01 09:00:00,48.819885536236065
2025-08-01 10:00:00,0.0
2025-08-01 11:00:00,0.0
2025-08-01 12:00:00,0.0
2025-08-01 13:00:00,0.0
2025-08-01 14:00:00,434.92315857112436
2025-08-01 15:00:00,71.35688222391931
2025-08-01 16:00:00,0.0
2025-08-01 17:00:00,31.177028558846906
2025-08-01 18:00:00,0.0
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.0
2025-08-02 07:00:00,82.81135030768074
2025-08-02 08:00:00,227.08550025709647
2025-08-02 09:00:00,142.2670206304095
2025-08-02 10:00:00,0.0
2025-08-02 11:00:00,0.0
2025-08-02 12:00:00,0.0
2025-08-02 13:00:00,0.0
2025-08-02 14:00:00,227.97126078432834
2025-08-02 15:00:00,84.61856666540119
2025-08-02 16:00:00,109.8762262408474
2025-08-02 17:00:00,69.35376351098228
2025-08-02 18:00:00,0.0
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,1.2439213958022382
2025-08-03 07:00:00,85.83794094519628
2025-08-03 08:00:00,4.81973310531861
2025-08-03 09:00:00,128.82743513734226
2025-08-03 10:00:00,321.36890888266925
2025-08-03 11:00:00,0.0
2025-08-03 12:00:00,0.0
2025-08-03 13:00:00,58.003612874876545
2025-08-03 14:00:00,263.67324956365843
2025-08-03 15:00:00,238.7970820998814
2025-08-03 16:00:00,0.0
2025-08-03 17:00:00,39.34700726883549
2025-08-03 18:00:00,0.0
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-04 07:00:00,116.53772408091419
2025-08-04 08:00:00,30.96648566677497
2025-08-04 09:00:00,355.962458670952
2025-08-04 10:00:00,844.5054050907614
2025-08-04 11:00:00,832.1135439163845
2025-08-04 12:00:00,731.4455302204263
2025-08-04 13:00:00,1242.004348262164
2025-08-04 14:00:00,643.6005867692409
2025-08-04 15:00:00,281.8804969373748
2025-08-04 16:00:00,65.70042019361343
2025-08-04 17:00:00,46.02094918636122
2025-08-04 18:00:00,0.0
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.0
2025-08-05 07:00:00,207.5956304034057
2025-08-05 08:00:00,37.82112351758843
2025-08-05 09:00:00,154.91844547954673
2025-08-05 10:00:00,934.2082393024289
2025-08-05 11:00:00,1215.7412940649522
2025-08-05 12:00:00,1174.181729631954
2025-08-05 13:00:00,1231.9502349604202
2025-08-05 14:00:00,1153.246015056524
2025-08-05 15:00:00,592.531311351569
2025-08-05 16:00:00,170.91075710358257
2025-08-05 17:00:00,171.40395890822145
2025-08-05 18:00:00,0.0
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.0
2025-08-06 07:00:00,214.73219714937076
2025-08-06 08:00:00,5.177642877420819
2025-08-06 09:00:00,360.57070351441996
2025-08-06 10:00:00,701.1776508508333
2025-08-06 11:00:00,411.44899925403575
2025-08-06 12:00:00,357.60923593294484
2025-08-06 13:00:00,65.9322512801725
2025-08-06 14:00:00,280.0948370187396
2025-08-06 15:00:00,150.22994965696213
2025-08-06 16:00:00,152.6168207786981
2025-08-06 17:00:00,22.392138266765333
2025-08-06 18:00:00,0.0
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.0
2025-08-07 07:00:00,27.8864160939324
2025-08-07 08:00:00,0.0
2025-08-07 09:00:00,193.1991502339481
2025-08-07 10:00:00,354.8465102697586
2025-08-07 11:00:00,437.4226086181013
2025-08-07 12:00:00,540.8074357682286
2025-08-07 13:00:00,252.55689320617162
2025-08-07 14:00:00,850.6065141169868
2025-08-07 15:00:00,289.1557392636138
2025-08-07 16:00:00,48.64881655763277
2025-08-07 17:00:00,163.14996904437848
2025-08-07 18:00:00,0.0
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.0
2025-08-08 07:00:00,26.059716091281153
2025-08-08 08:00:00,239.5852464943606
2025-08-08 09:00:00,11.781785346079719
2025-08-08 10:00:00,232.9623005796081
2025-08-08 11:00:00,0.0
2025-08-08 12:00:00,0.0
2025-08-08 13:00:00,76.9296429759724
2025-08-08 14:00:00,213.55924195380481
2025-08-08 15:00:00,56.74442382399386
2025-08-08 16:00:00,38.997142417056935
2025-08-08 17:00:00,2.0460793509407176
2025-08-08 18:00:00,0.0
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.0
2025-08-09 07:00:00,293.55461151118664
2025-08-09 08:00:00,404.73154578681397
2025-08-09 09:00:00,473.39062718642356
2025-08-09 10:00:00,967.1500966502804
2025-08-09 11:00:00,2020.6291951359121
2025-08-09 12:00:00,932.1782877371452
2025-08-09 13:00:00,743.3106400220272
2025-08-09 14:00:00,1373.4055529571756
2025-08-09 15:00:00,741.9689556685975
2025-08-09 16:00:00,548.0671583386426
2025-08-09 17:00:00,410.4526467032164
2025-08-09 18:00:00,0.0
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,107.46645396825447
2025-08-10 07:00:00,1159.9869705681815
2025-08-10 08:00:00,2569.166914421533
2025-08-10 09:00:00,3431.5691666136267
2025-08-10 10:00:00,4518.844358706834
2025-08-10 11:00:00,5345.2669947658
2025-08-10 12:00:00,4784.897560242008
2025-08-10 13:00:00,4079.4398002965963
2025-08-10 14:00:00,4823.894138809571
2025-08-10 15:00:00,4100.681754428545
2025-08-10 16:00:00,2542.70761606679
2025-08-10 17:00:00,1019.7144111130463
2025-08-10 18:00:00,61.471317013652865
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,164.39970123392655
2025-08-11 07:00:00,1476.105089561208
2025-08-11 08:00:00,2659.5445592182186
2025-08-11 09:00:00,3872.6278836573897
2025-08-11 10:00:00,5149.634095937164
2025-08-11 11:00:00,5896.023759935978
2025-08-11 12:00:00,5980.740613423626
2025-08-11 13:00:00,5913.171262605342
2025-08-11 14:00:00,5503.394027382576
2025-08-11 15:00:00,4727.267294190415
2025-08-11 16:00:00,3253.993259981458
2025-08-11 17:00:00,1360.381587407792
2025-08-11 18:00:00,66.66156641014489
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,151.90061497062823
2025-08-12 07:00:00,1526.0615180177529
2025-08-12 08:00:00,2903.0512526889124
2025-08-12 09:00:00,4519.969077930755
2025-08-12 10:00:00,6100.2184177909985
2025-08-12 11:00:00,6327.264415636305
2025-08-12 12:00:00,5968.903368909904
2025-08-12 13:00:00,6484.11000224374
2025-08-12 14:00:00,5873.555661512088
2025-08-12 15:00:00,4530.060712174011
2025-08-12 16:00:00,3175.7105613632643
2025-08-12 17:00:00,1264.2026653877817
2025-08-12 18:00:00,80.17542336592483
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,143.88599388690278
2025-08-13 07:00:00,1493.4430482980836
2025-08-13 08:00:00,3235.3411382755176
2025-08-13 09:00:00,4468.10294513462
2025-08-13 10:00:00,5874.891903177936
2025-08-13 11:00:00,6770.415352828265
2025-08-13 12:00:00,6971.77508969782
2025-08-13 13:00:00,6585.047674965228
2025-08-13 14:00:00,5620.802732944131
2025-08-13 15:00:00,4348.942524502335
2025-08-13 16:00:00,2553.9344874203744
2025-08-13 17:00:00,1252.1603261369578
2025-08-13 18:00:00,84.69312095840172
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,160.78205549766756
2025-08-14 07:00:00,1575.252648174507
2025-08-14 08:00:00,3283.2493225854137
2025-08-14 09:00:00,5667.407535877611
2025-08-14 10:00:00,6603.335088858011
2025-08-14 11:00:00,7236.829272111102
2025-08-14 12:00:00,8503.99964809402
2025-08-14 13:00:00,8110.073124989719
2025-08-14 14:00:00,7155.69130150575
2025-08-14 15:00:00,5189.743846296786
2025-08-14 16:00:00,3408.9793364626953
2025-08-14 17:00:00,1414.8174185185273
2025-08-14 18:00:00,77.34868556949327
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,143.07216888292498
2025-08-15 07:00:00,1561.0490425570533
2025-08-15 08:00:00,2699.384390586295
2025-08-15 09:00:00,4267.712251731812
2025-08-15 10:00:00,5517.230809327258
2025-08-15 11:00:00,6863.870050465582
2025-08-15 12:00:00,7217.000160026838
2025-08-15 13:00:00,6833.187565573503
2025-08-15 14:00:00,6535.049325810669
2025-08-15 15:00:00,4980.996024028688
2025-08-15 16:00:00,3354.500587238647
2025-08-15 17:00:00,1388.6916814579545
2025-08-15 18:00:00,77.67707114090928
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,235.60218560041795
2025-08-16 07:00:00,1931.848494684697
2025-08-16 08:00:00,3527.983978077658
2025-08-16 09:00:00,5016.606234085623
2025-08-16 10:00:00,5934.916083435628
2025-08-16 11:00:00,5854.978343050332
2025-08-16 12:00:00,6760.44700823809
2025-08-16 13:00:00,6599.991290653875
2025-08-16 14:00:00,6341.706205719174
2025-08-16 15:00:00,5199.7851123203345
2025-08-16 16:00:00,3251.3402450974995
2025-08-16 17:00:00,1129.956464051641
2025-08-16 18:00:00,78.23242665731522
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,184.9850662833465
2025-08-17 07:00:00,1791.60787469515
2025-08-17 08:00:00,3566.3533069450004
2025-08-17 09:00:00,5830.959935528912
2025-08-17 10:00:00,6252.385992242197
2025-08-17 11:00:00,6295.145352080105
2025-08-17 12:00:00,6856.868883799944
2025-08-17 13:00:00,6983.726200264797
2025-08-17 14:00:00,6373.804811322101
2025-08-17 15:00:00,5221.264348549097
2025-08-17 16:00:00,3249.169727864166
2025-08-17 17:00:00,1296.0156047966316
2025-08-17 18:00:00,75.98226590027294
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,165.38085780156283
2025-08-18 07:00:00,1684.9427471177426
2025-08-18 08:00:00,2876.8535390397724
2025-08-18 09:00:00,4338.4174067034355
2025-08-18 10:00:00,6185.843085242824
2025-08-18 11:00:00,6045.546867863244
2025-08-18 12:00:00,6073.246254244868
2025-08-18 13:00:00,6641.874292619091
2025-08-18 14:00:00,6373.697097237797
2025-08-18 15:00:00,4348.865960347229
2025-08-18 16:00:00,2517.703980073658
2025-08-18 17:00:00,990.1990433328403
2025-08-18 18:00:00,0.0
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,172.79282107249554
2025-08-19 07:00:00,1715.5654273491991
2025-08-19 08:00:00,3190.527810842113
2025-08-19 09:00:00,4396.575747132834
2025-08-19 10:00:00,5998.345536795092
2025-08-19 11:00:00,6571.52689068033
2025-08-19 12:00:00,7186.2976674888605
2025-08-19 13:00:00,6703.179998820948
2025-08-19 14:00:00,5957.6926004520965
2025-08-19 15:00:00,4793.6235582495065
2025-08-19 16:00:00,2905.793841780814
2025-08-19 17:00:00,1206.5645225436517
2025-08-19 18:00:00,0.0
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,144.32425853562472
2025-08-20 07:00:00,1563.338194148155
2025-08-20 08:00:00,3394.1533993237836
2025-08-20 09:00:00,5523.621115320451
2025-08-20 10:00:00,5812.872386376023
2025-08-20 11:00:00,5952.5070377447555
2025-08-20 12:00:00,5834.563503934069
2025-08-20 13:00:00,6020.815795114093
2025-08-20 14:00:00,5340.104231137558
2025-08-20 15:00:00,4800.697908321774
2025-08-20 16:00:00,2579.7261729598636
2025-08-20 17:00:00,984.2610526677306
2025-08-20 18:00:00,0.0
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,148.51464413095815
2025-08-21 07:00:00,1668.0815349405063
2025-08-21 08:00:00,3598.8274330102113
2025-08-21 09:00:00,5094.549432408079
2025-08-21 10:00:00,6503.763396936538
2025-08-21 11:00:00,7037.799552421156
2025-08-21 12:00:00,6894.114172722369
2025-08-21 13:00:00,6694.1600360303555
2025-08-21 14:00:00,6190.1718748651
2025-08-21 15:00:00,4992.038905259668
2025-08-21 16:00:00,3391.92374502615
2025-08-21 17:00:00,1418.887515502706
2025-08-21 18:00:00,0.0
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,132.3389406601329
2025-08-22 07:00:00,1724.1938923856762
2025-08-22 08:00:00,3655.6915653418423
2025-08-22 09:00:00,5242.617495504588
2025-08-22 10:00:00,6557.043422347972
2025-08-22 11:00:00,6921.438810722629
2025-08-22 12:00:00,7395.74864966661
2025-08-22 13:00:00,7502.898951422098
2025-08-22 14:00:00,5831.485569943483
2025-08-22 15:00:00,4798.237023746367
2025-08-22 16:00:00,3027.696745010077
2025-08-22 17:00:00,1110.741603931365
2025-08-22 18:00:00,0.0
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,92.47264478995356
2025-08-23 07:00:00,1144.5891789107081
2025-08-23 08:00:00,2669.459358904809
2025-08-23 09:00:00,4059.539638296817
2025-08-23 10:00:00,5702.117025298279
2025-08-23 11:00:00,6481.997746502764
2025-08-23 12:00:00,6754.103781143309
2025-08-23 13:00:00,5687.82176004468
2025-08-23 14:00:00,5585.675155268102
2025-08-23 15:00:00,4490.585082549619
2025-08-23 16:00:00,2816.2023618673097
2025-08-23 17:00:00,1013.106872557178
2025-08-23 18:00:00,0.0
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,154.94059151684294
2025-08-24 07:00:00,1890.3018108012664
2025-08-24 08:00:00,3640.43927411521
2025-08-24 09:00:00,5622.859384637015
2025-08-24 10:00:00,6032.581922441969
2025-08-24 11:00:00,6248.797302154436
2025-08-24 12:00:00,7656.207246604985
2025-08-24 13:00:00,7231.705117745016
2025-08-24 14:00:00,5567.061227149177
2025-08-24 15:00:00,4383.371285675986
2025-08-24 16:00:00,2593.419147910049
2025-08-24 17:00:00,933.9338997271208
2025-08-24 18:00:00,0.0
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,137.75986018444505
2025-08-25 07:00:00,1495.5017479905907
2025-08-25 08:00:00,3542.59085739874
2025-08-25 09:00:00,6232.173589030942
2025-08-25 10:00:00,7640.32049869006
2025-08-25 11:00:00,8150.280233325058
2025-08-25 12:00:00,8593.268318229184
2025-08-25 13:00:00,8137.326128503361
2025-08-25 14:00:00,6949.655884700266
2025-08-25 15:00:00,5336.06142110348
2025-08-25 16:00:00,3339.24017546955
2025-08-25 17:00:00,1096.5068977719834
2025-08-25 18:00:00,0.0
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,219.3624951002057
2025-08-26 07:00:00,2233.6565504856376
2025-08-26 08:00:00,3978.058819367739
2025-08-26 09:00:00,6056.9778853966245
2025-08-26 10:00:00,7687.638517798377
2025-08-26 11:00:00,8561.573197184076
2025-08-26 12:00:00,8924.582258435663
2025-08-26 13:00:00,8046.405460140138
2025-08-26 14:00:00,7172.650041753919
2025-08-26 15:00:00,5415.35853937282
2025-08-26 16:00:00,3304.2612220557444
2025-08-26 17:00:00,1305.3494001935348
2025-08-26 18:00:00,0.0
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,144.93239133610453
2025-08-27 07:00:00,1705.78485232056
2025-08-27 08:00:00,3428.569754125831
2025-08-27 09:00:00,5475.150925006476
2025-08-27 10:00:00,6738.934617291527
2025-08-27 11:00:00,6967.447631641691
2025-08-27 12:00:00,7055.6143844552935
2025-08-27 13:00:00,7226.061380196507
2025-08-27 14:00:00,5885.558441650322
2025-08-27 15:00:00,4811.388633027426
2025-08-27 16:00:00,3315.184880387345
2025-08-27 17:00:00,1217.4449012511402
2025-08-27 18:00:00,0.0
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,191.55837881905242
2025-08-28 07:00:00,2224.6366563603046
2025-08-28 08:00:00,4260.101518881006
2025-08-28 09:00:00,6113.394814464285
2025-08-28 10:00:00,7511.8865680791505
2025-08-28 11:00:00,8672.28907544692
2025-08-28 12:00:00,9205.866397178948
2025-08-28 13:00:00,8965.682306585957
2025-08-28 14:00:00,7125.1964572059815
2025-08-28 15:00:00,5556.76663205148
2025-08-28 16:00:00,3508.426827678031
2025-08-28 17:00:00,1305.6352146745526
2025-08-28 18:00:00,0.0
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,191.38047323267998
2025-08-29 07:00:00,1978.0664594228722
2025-08-29 08:00:00,4183.213567111985
2025-08-29 09:00:00,6322.191392844613
2025-08-29 10:00:00,7657.8882530736955
2025-08-29 11:00:00,8947.65462702649
2025-08-29 12:00:00,9278.350257975118
2025-08-29 13:00:00,8756.110191396245
2025-08-29 14:00:00,7264.8300729806815
2025-08-29 15:00:00,5644.058756780013
2025-08-29 16:00:00,3536.580905347965
2025-08-29 17:00:00,1373.068583522567
2025-08-29 18:00:00,0.0
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,173.11645136299578
2025-08-30 07:00:00,2153.4092667938494
2025-08-30 08:00:00,3553.735720907878
2025-08-30 09:00:00,5556.273178440112
2025-08-30 10:00:00,7479.597047080148
2025-08-30 11:00:00,8749.312883105162
2025-08-30 12:00:00,8371.843442934894
2025-08-30 13:00:00,7872.075967796366
2025-08-30 14:00:00,7030.892897291762
2025-08-30 15:00:00,5119.072465067215
2025-08-30 16:00:00,3054.021457424574
2025-08-30 17:00:00,1228.5642952007295
2025-08-30 18:00:00,0.0
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,131.34264530468872
2025-08-31 07:00:00,1271.3248713556884
2025-08-31 08:00:00,3103.802178943413
2025-08-31 09:00:00,5645.041923335135
2025-08-31 10:00:00,6881.34400146975
2025-08-31 11:00:00,7415.150945933638
