timestamp,forecast_cloud_cover,forecast_temp_c,forecast_wind_ms,forecast_humidity_pct
2025-07-20 23:00:00,0.87,23.2,4.8,100.0
2025-07-21 00:00:00,0.789,24.1,5.81,100.0
2025-07-21 01:00:00,0.755,23.4,5.08,100.0
2025-07-21 02:00:00,0.663,23.3,4.9,100.0
2025-07-21 03:00:00,0.524,24.0,4.18,100.0
2025-07-21 04:00:00,0.564,24.4,4.04,100.0
2025-07-21 05:00:00,0.593,24.1,4.22,100.0
2025-07-21 06:00:00,0.772,24.8,4.26,100.0
2025-07-21 07:00:00,0.91,25.1,4.74,100.0
2025-07-21 08:00:00,0.868,25.9,4.99,99.0
2025-07-21 09:00:00,0.876,26.5,4.6,95.0
2025-07-21 10:00:00,0.741,27.1,5.25,89.0
2025-07-21 11:00:00,0.742,27.8,5.95,91.0
2025-07-21 12:00:00,0.794,28.1,6.99,89.0
2025-07-21 13:00:00,0.865,28.1,7.71,87.0
2025-07-21 14:00:00,0.869,28.2,7.38,85.0
2025-07-21 15:00:00,0.924,28.2,7.16,85.0
2025-07-21 16:00:00,0.877,28.3,7.17,82.0
2025-07-21 17:00:00,0.814,28.4,6.71,83.0
2025-07-21 18:00:00,0.855,27.5,5.65,88.0
2025-07-21 19:00:00,0.829,27.6,4.62,86.0
2025-07-21 20:00:00,0.87,27.9,4.19,86.0
2025-07-21 21:00:00,0.89,27.5,3.82,86.0
2025-07-21 22:00:00,0.826,26.5,3.79,88.0
2025-07-21 23:00:00,0.841,25.5,4.13,91.0
2025-07-22 00:00:00,0.856,23.4,4.36,89.0
2025-07-22 01:00:00,0.896,22.7,4.16,94.0
2025-07-22 02:00:00,0.865,22.8,4.85,93.0
2025-07-22 03:00:00,0.825,22.8,5.07,92.0
2025-07-22 04:00:00,0.832,22.6,5.12,93.0
2025-07-22 05:00:00,0.753,21.9,4.44,92.0
2025-07-22 06:00:00,0.807,22.0,5.3,92.0
2025-07-22 07:00:00,0.797,22.8,5.37,91.0
2025-07-22 08:00:00,0.8,24.3,4.99,91.0
2025-07-22 09:00:00,0.746,25.5,4.64,88.0
2025-07-22 10:00:00,0.685,25.4,6.37,87.0
2025-07-22 11:00:00,0.803,25.7,6.16,86.0
2025-07-22 12:00:00,0.707,26.6,5.93,78.0
2025-07-22 13:00:00,0.792,26.5,6.24,77.0
2025-07-22 14:00:00,0.808,26.6,6.33,74.0
2025-07-22 15:00:00,0.835,26.0,6.78,78.0
2025-07-22 16:00:00,0.633,26.5,5.9,73.0
2025-07-22 17:00:00,0.68,25.7,6.73,75.0
2025-07-22 18:00:00,0.661,25.2,8.08,78.0
2025-07-22 19:00:00,0.716,25.3,7.8,78.0
2025-07-22 20:00:00,0.757,24.6,7.06,84.0
2025-07-22 21:00:00,0.783,23.6,7.12,89.0
2025-07-22 22:00:00,0.713,22.8,6.58,93.0
2025-07-22 23:00:00,0.785,22.0,5.91,95.0
2025-07-23 00:00:00,0.745,21.8,5.16,100.0
2025-07-23 01:00:00,0.773,21.1,4.7,100.0
2025-07-23 02:00:00,0.761,21.6,5.5,100.0
2025-07-23 03:00:00,0.692,21.3,5.46,100.0
2025-07-23 04:00:00,0.535,22.4,5.74,100.0
2025-07-23 05:00:00,0.674,22.9,5.76,100.0
2025-07-23 06:00:00,0.696,23.4,5.8,98.0
2025-07-23 07:00:00,0.706,24.3,5.1,95.0
2025-07-23 08:00:00,0.717,25.4,5.18,90.0
2025-07-23 09:00:00,0.753,25.7,6.07,84.0
2025-07-23 10:00:00,0.724,26.0,6.51,81.0
2025-07-23 11:00:00,0.777,26.5,7.27,78.0
2025-07-23 12:00:00,0.817,27.0,7.7,77.0
2025-07-23 13:00:00,0.756,26.7,8.07,79.0
2025-07-23 14:00:00,0.829,26.6,8.68,79.0
2025-07-23 15:00:00,0.924,27.0,7.9,82.0
2025-07-23 16:00:00,0.923,27.1,7.79,79.0
2025-07-23 17:00:00,0.857,27.6,5.91,79.0
2025-07-23 18:00:00,0.825,27.5,4.65,80.0
2025-07-23 19:00:00,0.885,26.5,5.72,82.0
2025-07-23 20:00:00,0.884,26.5,5.64,84.0
2025-07-23 21:00:00,0.784,25.9,5.39,90.0
2025-07-23 22:00:00,0.858,24.5,5.75,94.0
2025-07-23 23:00:00,0.668,24.0,6.29,96.0
2025-07-24 00:00:00,0.599,25.1,5.88,97.0
2025-07-24 01:00:00,0.68,24.4,6.25,98.0
2025-07-24 02:00:00,0.785,24.0,6.42,100.0
2025-07-24 03:00:00,0.784,24.3,5.39,99.0
2025-07-24 04:00:00,0.784,24.0,5.29,99.0
2025-07-24 05:00:00,0.766,23.7,6.11,100.0
2025-07-24 06:00:00,0.775,24.3,6.0,100.0
2025-07-24 07:00:00,0.77,25.2,5.71,97.0
2025-07-24 08:00:00,0.68,26.5,6.01,94.0
2025-07-24 09:00:00,0.678,27.3,6.32,92.0
2025-07-24 10:00:00,0.475,27.7,6.39,87.0
2025-07-24 11:00:00,0.718,28.2,6.3,86.0
2025-07-24 12:00:00,0.819,28.3,6.01,86.0
2025-07-24 13:00:00,0.804,28.6,7.46,82.0
2025-07-24 14:00:00,0.703,29.2,7.06,78.0
2025-07-24 15:00:00,0.753,29.2,6.8,79.0
2025-07-24 16:00:00,0.84,28.9,5.98,79.0
2025-07-24 17:00:00,0.65,29.1,5.75,80.0
2025-07-24 18:00:00,0.651,28.5,4.81,83.0
2025-07-24 19:00:00,0.687,28.2,4.92,86.0
2025-07-24 20:00:00,0.515,27.6,5.0,83.0
2025-07-24 21:00:00,0.468,26.6,5.09,88.0
2025-07-24 22:00:00,0.546,25.7,5.15,92.0
2025-07-24 23:00:00,0.607,24.7,5.68,95.0
2025-07-25 00:00:00,0.765,24.7,7.93,86.0
2025-07-25 01:00:00,0.816,24.3,8.74,87.0
2025-07-25 02:00:00,0.826,23.8,9.18,91.0
2025-07-25 03:00:00,0.779,23.5,8.78,91.0
2025-07-25 04:00:00,0.867,23.9,8.98,91.0
2025-07-25 05:00:00,0.885,24.9,8.63,88.0
2025-07-25 06:00:00,0.871,25.1,8.74,88.0
2025-07-25 07:00:00,0.788,25.8,,79.0
2025-07-25 08:00:00,0.609,25.8,9.3,76.0
2025-07-25 09:00:00,0.678,27.1,6.9,78.0
2025-07-25 10:00:00,0.826,27.5,6.56,74.0
2025-07-25 11:00:00,0.721,28.3,8.04,69.0
2025-07-25 12:00:00,0.712,28.4,7.63,67.0
2025-07-25 13:00:00,0.848,29.2,8.22,65.0
2025-07-25 14:00:00,0.898,29.0,8.11,66.0
2025-07-25 15:00:00,0.941,28.3,9.3,69.0
2025-07-25 16:00:00,0.924,28.3,10.08,68.0
2025-07-25 17:00:00,0.928,28.7,10.31,69.0
2025-07-25 18:00:00,0.833,28.7,8.37,70.0
2025-07-25 19:00:00,0.837,28.8,8.3,72.0
2025-07-25 20:00:00,0.744,28.2,8.95,76.0
2025-07-25 21:00:00,0.907,28.0,7.9,83.0
2025-07-25 22:00:00,0.925,27.3,6.57,85.0
2025-07-25 23:00:00,0.837,26.2,6.52,83.0
2025-07-26 00:00:00,0.721,24.5,6.27,93.0
2025-07-26 01:00:00,0.644,23.9,7.01,95.0
2025-07-26 02:00:00,0.845,23.0,6.51,99.0
2025-07-26 03:00:00,0.843,23.0,7.36,99.0
2025-07-26 04:00:00,0.821,23.2,7.82,99.0
2025-07-26 05:00:00,0.705,23.0,8.19,97.0
2025-07-26 06:00:00,0.643,24.0,6.42,94.0
2025-07-26 07:00:00,0.621,24.7,6.53,92.0
2025-07-26 08:00:00,0.635,25.4,7.5,89.0
2025-07-26 09:00:00,0.415,26.1,6.75,83.0
2025-07-26 10:00:00,0.581,26.6,6.7,87.0
2025-07-26 11:00:00,0.652,27.2,6.0,80.0
2025-07-26 12:00:00,0.59,27.9,6.65,76.0
2025-07-26 13:00:00,0.412,27.8,5.81,73.0
2025-07-26 14:00:00,0.531,28.1,4.94,70.0
2025-07-26 15:00:00,0.72,27.8,5.5,71.0
2025-07-26 16:00:00,0.888,27.2,7.65,74.0
2025-07-26 17:00:00,0.855,27.6,6.42,79.0
2025-07-26 18:00:00,0.705,27.6,5.17,75.0
2025-07-26 19:00:00,0.765,26.7,5.27,79.0
2025-07-26 20:00:00,0.622,26.1,4.96,81.0
2025-07-26 21:00:00,0.696,26.0,5.34,89.0
2025-07-26 22:00:00,0.677,24.9,5.71,92.0
2025-07-26 23:00:00,0.828,24.8,5.54,97.0
2025-07-27 00:00:00,0.926,24.7,5.27,92.0
2025-07-27 01:00:00,0.872,24.3,5.56,97.0
2025-07-27 02:00:00,0.886,23.9,4.98,99.0
2025-07-27 03:00:00,0.932,24.5,4.48,100.0
2025-07-27 04:00:00,0.858,24.6,4.09,99.0
2025-07-27 05:00:00,0.937,25.2,4.14,98.0
2025-07-27 06:00:00,0.898,25.6,4.13,98.0
2025-07-27 07:00:00,0.831,26.4,4.63,95.0
2025-07-27 08:00:00,0.803,26.9,4.91,89.0
2025-07-27 09:00:00,0.847,28.1,4.33,90.0
2025-07-27 10:00:00,0.804,28.2,4.97,82.0
2025-07-27 11:00:00,0.683,28.2,5.44,76.0
2025-07-27 12:00:00,0.698,28.9,5.33,76.0
2025-07-27 13:00:00,0.807,28.9,6.4,76.0
2025-07-27 14:00:00,0.74,29.7,5.97,75.0
2025-07-27 15:00:00,0.742,29.7,6.41,77.0
2025-07-27 16:00:00,0.761,29.3,6.47,75.0
2025-07-27 17:00:00,0.686,28.9,6.06,76.0
2025-07-27 18:00:00,0.728,28.8,6.84,76.0
2025-07-27 19:00:00,0.634,28.4,5.61,75.0
2025-07-27 20:00:00,0.726,27.8,4.57,75.0
2025-07-27 21:00:00,0.71,27.7,4.76,80.0
2025-07-27 22:00:00,0.698,27.0,4.84,82.0
2025-07-27 23:00:00,0.702,26.5,4.96,85.0
2025-07-28 00:00:00,0.738,23.4,5.36,91.0
2025-07-28 01:00:00,0.826,23.2,4.83,91.0
2025-07-28 02:00:00,0.828,22.6,5.43,91.0
2025-07-28 03:00:00,0.868,22.1,5.07,93.0
2025-07-28 04:00:00,0.759,22.3,5.07,93.0
2025-07-28 05:00:00,0.768,22.4,4.93,91.0
2025-07-28 06:00:00,0.806,23.1,4.22,90.0
2025-07-28 07:00:00,0.805,23.6,4.06,90.0
2025-07-28 08:00:00,0.769,24.0,4.45,88.0
2025-07-28 09:00:00,0.889,25.0,3.74,83.0
2025-07-28 10:00:00,0.875,25.8,5.54,81.0
2025-07-28 11:00:00,0.891,25.7,6.73,77.0
2025-07-28 12:00:00,0.771,26.2,7.55,74.0
2025-07-28 13:00:00,0.829,25.6,7.05,75.0
2025-07-28 14:00:00,0.836,25.8,7.46,78.0
2025-07-28 15:00:00,0.73,26.4,6.58,71.0
2025-07-28 16:00:00,0.591,26.3,7.22,71.0
2025-07-28 17:00:00,0.616,25.5,6.54,72.0
2025-07-28 18:00:00,0.579,25.7,6.36,71.0
2025-07-28 19:00:00,0.696,25.4,5.51,76.0
2025-07-28 20:00:00,0.736,24.3,6.36,84.0
2025-07-28 21:00:00,0.693,24.3,5.99,85.0
2025-07-28 22:00:00,0.702,23.8,5.33,89.0
2025-07-28 23:00:00,0.657,22.8,4.9,89.0
2025-07-29 00:00:00,0.897,21.0,4.95,99.0
2025-07-29 01:00:00,0.9,20.5,4.83,98.0
2025-07-29 02:00:00,0.909,20.7,4.69,100.0
2025-07-29 03:00:00,0.899,20.6,4.53,99.0
2025-07-29 04:00:00,0.895,20.1,4.35,100.0
2025-07-29 05:00:00,0.901,20.8,4.07,99.0
2025-07-29 06:00:00,0.868,22.0,3.78,98.0
2025-07-29 07:00:00,0.807,22.2,3.62,93.0
2025-07-29 08:00:00,0.744,22.1,3.6,89.0
2025-07-29 09:00:00,0.834,22.7,3.07,86.0
2025-07-29 10:00:00,0.875,23.4,4.3,83.0
2025-07-29 11:00:00,0.886,24.5,3.78,82.0
2025-07-29 12:00:00,0.903,24.4,4.37,79.0
2025-07-29 13:00:00,0.905,24.4,5.52,79.0
2025-07-29 14:00:00,0.946,24.6,5.51,76.0
2025-07-29 15:00:00,0.951,24.9,6.01,76.0
2025-07-29 16:00:00,0.929,24.5,5.12,76.0
2025-07-29 17:00:00,0.939,24.7,5.03,77.0
2025-07-29 18:00:00,0.863,24.4,5.68,84.0
2025-07-29 19:00:00,0.941,24.0,4.99,80.0
2025-07-29 20:00:00,0.904,23.4,4.75,80.0
2025-07-29 21:00:00,0.934,23.3,4.66,84.0
2025-07-29 22:00:00,0.894,22.6,4.08,87.0
2025-07-29 23:00:00,0.922,21.6,3.87,90.0
2025-07-30 00:00:00,0.917,21.5,5.32,92.0
2025-07-30 01:00:00,0.944,21.6,3.85,93.0
2025-07-30 02:00:00,0.931,21.1,4.21,92.0
2025-07-30 03:00:00,0.846,21.3,4.7,95.0
2025-07-30 04:00:00,0.922,21.4,4.53,93.0
2025-07-30 05:00:00,0.949,21.5,4.55,92.0
2025-07-30 06:00:00,0.976,-999.0,5.3,89.0
2025-07-30 07:00:00,0.928,22.3,5.9,85.0
2025-07-30 08:00:00,0.846,23.2,6.14,84.0
2025-07-30 09:00:00,0.848,24.6,7.06,84.0
2025-07-30 10:00:00,0.901,24.5,8.27,81.0
2025-07-30 11:00:00,0.951,24.7,8.93,81.0
2025-07-30 12:00:00,0.888,25.1,8.86,81.0
2025-07-30 13:00:00,0.876,25.3,7.34,77.0
2025-07-30 14:00:00,0.864,25.5,6.65,73.0
2025-07-30 15:00:00,0.876,25.4,6.67,72.0
2025-07-30 16:00:00,0.8,25.0,6.98,70.0
2025-07-30 17:00:00,0.881,25.1,5.31,77.0
2025-07-30 18:00:00,0.918,25.3,6.2,
2025-07-30 19:00:00,0.954,25.0,5.55,81.0
2025-07-30 20:00:00,0.948,25.3,6.3,83.0
2025-07-30 21:00:00,0.924,24.5,6.08,84.0
2025-07-30 22:00:00,0.97,23.4,6.45,87.0
2025-07-30 23:00:00,0.954,22.6,5.86,91.0
2025-07-31 00:00:00,0.918,19.9,5.94,100.0
2025-07-31 01:00:00,0.935,19.5,6.66,98.0
2025-07-31 02:00:00,0.865,18.7,5.99,100.0
2025-07-31 03:00:00,0.856,18.9,6.12,100.0
2025-07-31 04:00:00,0.904,19.2,5.93,100.0
2025-07-31 05:00:00,0.942,19.4,5.42,97.0
2025-07-31 06:00:00,0.879,19.9,5.77,96.0
2025-07-31 07:00:00,0.827,20.1,6.63,96.0
2025-07-31 08:00:00,0.716,21.2,7.69,92.0
2025-07-31 09:00:00,0.65,21.8,6.47,88.0
2025-07-31 10:00:00,0.838,22.6,6.69,81.0
2025-07-31 11:00:00,0.783,22.9,5.54,80.0
2025-07-31 12:00:00,0.808,23.2,6.56,77.0
2025-07-31 13:00:00,0.896,23.8,8.12,78.0
2025-07-31 14:00:00,0.889,23.5,7.82,77.0
2025-07-31 15:00:00,0.83,23.9,8.07,75.0
2025-07-31 16:00:00,0.814,23.7,8.38,78.0
2025-07-31 17:00:00,0.902,23.5,7.45,79.0
2025-07-31 18:00:00,0.91,23.3,8.56,81.0
2025-07-31 19:00:00,0.893,22.8,7.7,86.0
2025-07-31 20:00:00,0.844,22.5,7.93,88.0
2025-07-31 21:00:00,0.746,21.8,6.98,88.0
2025-07-31 22:00:00,0.762,20.8,7.78,90.0
2025-07-31 23:00:00,0.786,19.7,7.53,92.0
2025-08-01 00:00:00,0.953,,7.86,97.0
2025-08-01 01:00:00,0.958,19.8,8.62,97.0
2025-08-01 02:00:00,0.951,19.6,8.18,98.0
2025-08-01 03:00:00,0.895,19.8,10.37,100.0
2025-08-01 04:00:00,0.908,19.7,9.66,100.0
2025-08-01 05:00:00,0.959,20.2,8.08,96.0
2025-08-01 06:00:00,0.963,20.8,7.56,96.0
2025-08-01 07:00:00,0.96,21.2,7.32,91.0
2025-08-01 08:00:00,0.961,22.3,7.63,87.0
2025-08-01 09:00:00,0.95,23.6,6.88,88.0
2025-08-01 10:00:00,0.889,23.9,8.27,84.0
2025-08-01 11:00:00,0.901,24.7,7.55,82.0
2025-08-01 12:00:00,0.961,24.5,9.24,81.0
2025-08-01 13:00:00,0.953,24.5,10.26,79.0
2025-08-01 14:00:00,0.965,24.8,9.44,78.0
2025-08-01 15:00:00,0.977,24.8,7.23,77.0
2025-08-01 16:00:00,0.972,24.7,7.93,79.0
2025-08-01 17:00:00,0.934,24.5,7.17,79.0
2025-08-01 18:00:00,0.911,24.6,6.78,77.0
2025-08-01 19:00:00,0.959,24.5,5.95,83.0
2025-08-01 20:00:00,0.971,24.0,7.42,85.0
2025-08-01 21:00:00,0.946,23.9,7.19,85.0
2025-08-01 22:00:00,0.957,23.0,9.9,90.0
2025-08-01 23:00:00,0.933,22.1,9.63,98.0
2025-08-02 00:00:00,0.944,20.8,6.64,100.0
2025-08-02 01:00:00,0.934,20.3,7.01,100.0
2025-08-02 02:00:00,0.944,20.6,5.98,100.0
2025-08-02 03:00:00,0.951,20.7,5.23,100.0
2025-08-02 04:00:00,0.96,20.8,4.91,100.0
2025-08-02 05:00:00,0.928,20.7,4.46,100.0
2025-08-02 06:00:00,0.958,21.2,4.6,100.0
2025-08-02 07:00:00,0.956,22.0,4.18,100.0
2025-08-02 08:00:00,0.907,22.4,4.41,100.0
2025-08-02 09:00:00,0.802,23.2,4.29,95.0
2025-08-02 10:00:00,0.875,23.4,5.37,90.0
2025-08-02 11:00:00,0.937,24.1,6.73,88.0
2025-08-02 12:00:00,0.939,24.4,5.61,83.0
2025-08-02 13:00:00,0.913,25.1,5.31,78.0
2025-08-02 14:00:00,0.892,24.4,6.06,73.0
2025-08-02 15:00:00,0.894,24.3,6.44,74.0
2025-08-02 16:00:00,0.935,24.8,5.8,76.0
2025-08-02 17:00:00,0.928,25.0,4.71,81.0
2025-08-02 18:00:00,0.924,24.9,5.1,81.0
2025-08-02 19:00:00,0.93,24.2,5.02,84.0
2025-08-02 20:00:00,0.948,24.2,4.92,88.0
2025-08-02 21:00:00,0.965,23.4,3.99,91.0
2025-08-02 22:00:00,0.977,22.8,4.39,97.0
2025-08-02 23:00:00,0.94,21.6,4.15,99.0
2025-08-03 00:00:00,0.913,21.0,4.4,100.0
2025-08-03 01:00:00,0.93,20.9,5.86,100.0
2025-08-03 02:00:00,0.906,20.6,5.7,100.0
2025-08-03 03:00:00,0.899,20.3,5.33,100.0
2025-08-03 04:00:00,0.941,20.1,4.99,100.0
2025-08-03 05:00:00,0.901,20.6,4.32,100.0
2025-08-03 06:00:00,0.89,21.2,5.04,100.0
2025-08-03 07:00:00,0.928,21.9,4.96,97.0
2025-08-03 08:00:00,0.966,22.5,5.53,94.0
2025-08-03 09:00:00,0.969,23.8,5.92,96.0
2025-08-03 10:00:00,0.954,24.4,6.09,88.0
2025-08-03 11:00:00,0.927,24.6,5.7,86.0
2025-08-03 12:00:00,0.94,24.6,6.03,81.0
2025-08-03 13:00:00,0.948,24.9,6.39,79.0
2025-08-03 14:00:00,0.919,25.1,6.63,78.0
2025-08-03 15:00:00,0.954,25.0,7.04,74.0
2025-08-03 16:00:00,0.958,25.5,5.92,77.0
2025-08-03 17:00:00,0.936,25.0,5.7,80.0
2025-08-03 18:00:00,0.948,24.9,5.1,80.0
2025-08-03 19:00:00,0.976,23.7,4.86,79.0
2025-08-03 20:00:00,0.964,22.9,5.82,85.0
2025-08-03 21:00:00,0.935,21.6,5.19,88.0
2025-08-03 22:00:00,0.955,21.3,5.49,96.0
2025-08-03 23:00:00,0.959,20.9,4.43,95.0
2025-08-04 00:00:00,0.985,22.6,4.01,92.0
2025-08-04 01:00:00,0.972,22.2,4.22,91.0
2025-08-04 02:00:00,0.963,21.5,4.34,93.0
2025-08-04 03:00:00,0.948,22.2,3.99,96.0
2025-08-04 04:00:00,0.962,22.7,5.02,98.0
2025-08-04 05:00:00,0.946,22.8,5.27,94.0
2025-08-04 06:00:00,0.952,23.9,4.94,92.0
2025-08-04 07:00:00,0.971,25.1,4.48,91.0
2025-08-04 08:00:00,0.968,26.7,3.78,90.0
2025-08-04 09:00:00,0.962,27.1,3.8,86.0
2025-08-04 10:00:00,0.955,27.5,3.49,84.0
2025-08-04 11:00:00,0.973,27.6,3.53,77.0
2025-08-04 12:00:00,0.983,27.3,3.78,76.0
2025-08-04 13:00:00,0.99,27.1,4.19,73.0
2025-08-04 14:00:00,0.982,27.3,4.85,71.0
2025-08-04 15:00:00,0.968,27.9,4.89,70.0
2025-08-04 16:00:00,0.943,26.8,5.69,76.0
2025-08-04 17:00:00,0.937,26.7,4.88,79.0
2025-08-04 18:00:00,0.928,27.0,5.59,83.0
2025-08-04 19:00:00,0.974,26.8,5.46,86.0
2025-08-04 20:00:00,0.962,26.6,4.78,90.0
2025-08-04 21:00:00,0.977,26.0,4.29,91.0
2025-08-04 22:00:00,0.974,25.3,5.4,94.0
2025-08-04 23:00:00,0.955,24.4,4.37,98.0
2025-08-05 00:00:00,0.971,25.9,4.36,99.0
2025-08-05 01:00:00,0.982,26.0,4.44,100.0
2025-08-05 02:00:00,0.987,26.1,4.9,100.0
2025-08-05 03:00:00,0.987,25.3,4.59,100.0
2025-08-05 04:00:00,0.989,24.8,4.56,99.0
2025-08-05 05:00:00,0.983,26.1,5.27,99.0
2025-08-05 06:00:00,0.977,26.4,5.31,96.0
2025-08-05 07:00:00,0.989,27.0,5.12,92.0
2025-08-05 08:00:00,0.989,27.9,5.85,91.0
2025-08-05 09:00:00,0.983,28.8,4.41,86.0
2025-08-05 10:00:00,0.977,29.2,4.33,82.0
2025-08-05 11:00:00,0.985,29.8,4.45,79.0
2025-08-05 12:00:00,0.988,29.6,5.37,74.0
2025-08-05 13:00:00,0.989,29.7,4.81,71.0
2025-08-05 14:00:00,0.995,30.0,5.44,71.0
2025-08-05 15:00:00,0.99,29.9,5.57,73.0
2025-08-05 16:00:00,0.99,29.5,5.03,75.0
2025-08-05 17:00:00,0.983,29.6,5.06,81.0
2025-08-05 18:00:00,0.978,29.3,4.78,81.0
2025-08-05 19:00:00,0.995,29.5,4.98,85.0
2025-08-05 20:00:00,0.992,29.3,3.98,87.0
2025-08-05 21:00:00,0.996,29.2,3.64,90.0
2025-08-05 22:00:00,0.996,28.2,3.34,94.0
2025-08-05 23:00:00,0.996,27.3,3.93,94.0
2025-08-06 00:00:00,0.99,22.1,4.55,100.0
2025-08-06 01:00:00,0.968,20.8,5.62,100.0
2025-08-06 02:00:00,0.959,20.7,5.7,100.0
2025-08-06 03:00:00,0.969,20.7,5.98,100.0
2025-08-06 04:00:00,0.985,20.7,5.36,100.0
2025-08-06 05:00:00,0.978,21.6,6.46,99.0
2025-08-06 06:00:00,0.966,22.1,7.02,98.0
2025-08-06 07:00:00,0.985,23.2,6.61,97.0
2025-08-06 08:00:00,0.99,24.4,7.54,97.0
2025-08-06 09:00:00,0.989,25.3,8.29,95.0
2025-08-06 10:00:00,0.975,25.6,7.92,93.0
2025-08-06 11:00:00,0.947,25.9,8.14,93.0
2025-08-06 12:00:00,0.924,26.4,6.45,87.0
2025-08-06 13:00:00,0.932,26.8,7.77,79.0
2025-08-06 14:00:00,0.924,27.1,7.08,79.0
2025-08-06 15:00:00,0.933,27.3,7.84,79.0
2025-08-06 16:00:00,0.934,26.8,7.05,77.0
2025-08-06 17:00:00,0.937,26.1,7.01,83.0
2025-08-06 18:00:00,0.945,26.1,7.07,84.0
2025-08-06 19:00:00,0.931,25.5,7.25,85.0
2025-08-06 20:00:00,0.912,24.9,6.3,91.0
2025-08-06 21:00:00,0.877,24.2,5.63,90.0
2025-08-06 22:00:00,0.943,22.6,5.04,95.0
2025-08-06 23:00:00,0.959,21.8,5.38,99.0
2025-08-07 00:00:00,0.967,21.1,4.91,92.0
2025-08-07 01:00:00,0.958,20.7,6.2,91.0
2025-08-07 02:00:00,0.908,20.6,6.53,91.0
2025-08-07 03:00:00,0.963,20.3,6.45,90.0
2025-08-07 04:00:00,0.966,20.7,5.67,88.0
2025-08-07 05:00:00,0.934,21.6,6.4,88.0
2025-08-07 06:00:00,0.933,22.1,6.47,83.0
2025-08-07 07:00:00,0.947,22.7,6.67,85.0
2025-08-07 08:00:00,0.973,23.0,6.04,84.0
2025-08-07 09:00:00,0.957,24.4,5.44,82.0
2025-08-07 10:00:00,0.953,24.6,6.04,78.0
2025-08-07 11:00:00,0.95,24.5,7.2,74.0
2025-08-07 12:00:00,0.979,24.5,6.55,72.0
2025-08-07 13:00:00,0.972,25.3,6.76,73.0
2025-08-07 14:00:00,0.979,24.3,6.74,
2025-08-07 15:00:00,0.974,24.6,7.9,73.0
2025-08-07 16:00:00,0.986,25.1,7.39,71.0
2025-08-07 17:00:00,0.985,25.1,5.68,74.0
2025-08-07 18:00:00,0.973,24.8,5.09,74.0
2025-08-07 19:00:00,0.932,24.2,4.98,73.0
2025-08-07 20:00:00,0.96,24.1,5.54,78.0
2025-08-07 21:00:00,0.982,23.3,5.15,79.0
2025-08-07 22:00:00,0.972,22.6,4.41,80.0
2025-08-07 23:00:00,0.979,21.5,3.72,82.0
2025-08-08 00:00:00,0.879,22.4,6.7,97.0
2025-08-08 01:00:00,0.888,22.3,7.23,99.0
2025-08-08 02:00:00,0.788,22.2,7.69,100.0
2025-08-08 03:00:00,0.762,22.1,7.35,100.0
2025-08-08 04:00:00,0.808,22.1,9.03,100.0
2025-08-08 05:00:00,0.884,21.5,8.3,100.0
2025-08-08 06:00:00,0.903,22.4,7.8,100.0
2025-08-08 07:00:00,0.93,23.0,10.27,100.0
2025-08-08 08:00:00,0.885,24.2,8.16,93.0
2025-08-08 09:00:00,0.913,24.9,8.8,90.0
2025-08-08 10:00:00,0.957,25.1,8.02,83.0
2025-08-08 11:00:00,0.923,25.5,8.54,82.0
2025-08-08 12:00:00,0.88,25.9,10.73,81.0
2025-08-08 13:00:00,0.955,25.4,9.61,78.0
2025-08-08 14:00:00,0.954,25.0,10.25,79.0
2025-08-08 15:00:00,0.853,25.8,9.53,76.0
2025-08-08 16:00:00,0.819,26.2,10.99,78.0
2025-08-08 17:00:00,0.724,26.2,12.39,81.0
2025-08-08 18:00:00,0.793,25.5,11.55,85.0
2025-08-08 19:00:00,0.814,25.7,10.3,93.0
2025-08-08 20:00:00,0.895,24.9,8.04,96.0
2025-08-08 21:00:00,0.948,25.0,8.64,100.0
2025-08-08 22:00:00,0.942,24.3,7.76,100.0
2025-08-08 23:00:00,0.895,23.2,7.88,100.0
2025-08-09 00:00:00,0.8,21.4,8.17,93.0
2025-08-09 01:00:00,0.839,21.0,8.01,95.0
2025-08-09 02:00:00,0.799,21.0,8.55,94.0
2025-08-09 03:00:00,0.724,20.7,9.41,92.0
2025-08-09 04:00:00,0.786,20.3,9.38,93.0
2025-08-09 05:00:00,0.785,20.7,7.9,90.0
2025-08-09 06:00:00,0.843,21.7,7.68,86.0
2025-08-09 07:00:00,0.74,22.7,6.65,83.0
2025-08-09 08:00:00,0.868,23.4,6.61,84.0
2025-08-09 09:00:00,0.867,23.2,6.4,82.0
2025-08-09 10:00:00,0.879,23.7,,74.0
2025-08-09 11:00:00,0.828,24.2,7.12,71.0
2025-08-09 12:00:00,0.909,24.9,7.18,69.0
2025-08-09 13:00:00,0.869,25.3,9.36,70.0
2025-08-09 14:00:00,0.789,25.7,9.25,67.0
2025-08-09 15:00:00,0.715,26.1,7.8,70.0
2025-08-09 16:00:00,0.666,25.7,7.78,69.0
2025-08-09 17:00:00,0.585,24.8,6.89,68.0
2025-08-09 18:00:00,0.554,24.9,6.11,67.0
2025-08-09 19:00:00,0.516,24.8,5.86,70.0
2025-08-09 20:00:00,0.688,24.6,6.04,77.0
2025-08-09 21:00:00,0.838,24.2,5.7,78.0
2025-08-09 22:00:00,0.854,23.3,5.25,83.0
2025-08-09 23:00:00,0.918,22.7,5.34,85.0
